latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight,firms_source,brightness,bright_t31
-3.10379,114.01964,341.51,0.43,0.62,2026-09-11,0635,N20,nominal,2.0NRT,296.87,5.69,D,VIIRS_NOAA20_NRT,NA,NA
-3.03934,114.30302,333.83,0.45,0.63,2026-09-11,0635,N20,nominal,2.0NRT,294.62,3.53,D,VIIRS_NOAA20_NRT,NA,NA
-3.04271,114.28272,335.93,0.45,0.63,2026-09-11,0635,N20,nominal,2.0NRT,295.38,4.36,D,VIIRS_NOAA20_NRT,NA,NA
-3.03625,114.28586,367,0.45,0.63,2026-09-11,0635,N20,high,2.0NRT,295.82,7.81,D,VIIRS_NOAA20_NRT,NA,NA
-3.0322,114.31021,337.48,0.45,0.63,2026-09-11,0635,N20,nominal,2.0NRT,296.15,6.2,D,VIIRS_NOAA20_NRT,NA,NA
-3.03692,114.28181,341.34,0.45,0.63,2026-09-11,0635,N20,nominal,2.0NRT,295.59,7.81,D,VIIRS_NOAA20_NRT,NA,NA
-3.03114,114.28089,333.6,0.45,0.63,2026-09-11,0635,N20,nominal,2.0NRT,293.33,7.81,D,VIIRS_NOAA20_NRT,NA,NA
-3.03181,114.27685,331.82,0.45,0.63,2026-09-11,0635,N20,nominal,2.0NRT,292.6,10.69,D,VIIRS_NOAA20_NRT,NA,NA
-3.06955,114.05019,345.33,0.43,0.62,2026-09-11,0635,N20,nominal,2.0NRT,296.39,15.92,D,VIIRS_NOAA20_NRT,NA,NA
-3.0702,114.04629,352.18,0.43,0.62,2026-09-11,0635,N20,nominal,2.0NRT,302.24,23.12,D,VIIRS_NOAA20_NRT,NA,NA
-3.0728,114.03069,353.01,0.43,0.62,2026-09-11,0635,N20,nominal,2.0NRT,297.95,7.78,D,VIIRS_NOAA20_NRT,NA,NA
-3.07344,114.02679,344.38,0.43,0.62,2026-09-11,0635,N20,nominal,2.0NRT,298.45,7.78,D,VIIRS_NOAA20_NRT,NA,NA
-3.06451,114.04538,330.41,0.43,0.62,2026-09-11,0635,N20,nominal,2.0NRT,298.65,5.02,D,VIIRS_NOAA20_NRT,NA,NA
-3.06776,114.0259,346.01,0.43,0.62,2026-09-11,0635,N20,nominal,2.0NRT,296.25,8.43,D,VIIRS_NOAA20_NRT,NA,NA
-3.05947,114.04059,330.27,0.43,0.62,2026-09-11,0635,N20,nominal,2.0NRT,295.63,5.02,D,VIIRS_NOAA20_NRT,NA,NA
-3.04809,114.03877,344.02,0.43,0.62,2026-09-11,0635,N20,nominal,2.0NRT,299.81,31.08,D,VIIRS_NOAA20_NRT,NA,NA
-3.04874,114.03487,332.02,0.43,0.62,2026-09-11,0635,N20,nominal,2.0NRT,295.47,9.68,D,VIIRS_NOAA20_NRT,NA,NA
-3.04743,114.04268,356.11,0.43,0.62,2026-09-11,0635,N20,low,2.0NRT,295.21,31.08,D,VIIRS_NOAA20_NRT,NA,NA
-3.04173,114.04179,367,0.43,0.62,2026-09-11,0635,N20,high,2.0NRT,295.1,28.07,D,VIIRS_NOAA20_NRT,NA,NA
-3.04239,114.03788,345.1,0.43,0.62,2026-09-11,0635,N20,nominal,2.0NRT,298.23,28.07,D,VIIRS_NOAA20_NRT,NA,NA
-3.08426,113.68709,332.49,0.41,0.61,2026-09-11,0635,N20,nominal,2.0NRT,294.23,2.76,D,VIIRS_NOAA20_NRT,NA,NA
-3.07931,113.68257,331.06,0.41,0.6,2026-09-11,0635,N20,nominal,2.0NRT,295.19,13.28,D,VIIRS_NOAA20_NRT,NA,NA
-3.07437,113.67805,356.58,0.41,0.6,2026-09-11,0635,N20,low,2.0NRT,297.38,13.28,D,VIIRS_NOAA20_NRT,NA,NA
-3.0851,113.68723,332.08,0.41,0.61,2026-09-11,0635,N20,nominal,2.0NRT,294.12,5.66,D,VIIRS_NOAA20_NRT,NA,NA
-3.08013,113.68268,333.71,0.41,0.61,2026-09-11,0635,N20,nominal,2.0NRT,294.83,7.86,D,VIIRS_NOAA20_NRT,NA,NA
-3.07516,113.67815,356.39,0.41,0.61,2026-09-11,0635,N20,low,2.0NRT,296.46,36.6,D,VIIRS_NOAA20_NRT,NA,NA
-3.05187,113.716,332.15,0.41,0.61,2026-09-11,0635,N20,nominal,2.0NRT,294.39,3.48,D,VIIRS_NOAA20_NRT,NA,NA
-3.02971,113.78137,340.59,0.42,0.61,2026-09-11,0635,N20,nominal,2.0NRT,294.52,5.18,D,VIIRS_NOAA20_NRT,NA,NA
-2.91447,114.44514,367,0.46,0.64,2026-09-11,0635,N20,high,2.0NRT,297.27,10.55,D,VIIRS_NOAA20_NRT,NA,NA
-2.90205,114.4475,333.25,0.46,0.64,2026-09-11,0635,N20,nominal,2.0NRT,298.13,7.03,D,VIIRS_NOAA20_NRT,NA,NA
-3.01229,113.78246,342.85,0.42,0.61,2026-09-11,0635,N20,nominal,2.0NRT,294.46,6.99,D,VIIRS_NOAA20_NRT,NA,NA
-2.99355,113.86078,330.45,0.42,0.61,2026-09-11,0635,N20,nominal,2.0NRT,294.18,4.82,D,VIIRS_NOAA20_NRT,NA,NA
-3.00482,113.79284,330.02,0.42,0.61,2026-09-11,0635,N20,nominal,2.0NRT,293.62,2.89,D,VIIRS_NOAA20_NRT,NA,NA
-3.00544,113.78908,336.89,0.42,0.61,2026-09-11,0635,N20,nominal,2.0NRT,294.49,2.89,D,VIIRS_NOAA20_NRT,NA,NA
-2.98792,113.85988,346.93,0.42,0.61,2026-09-11,0635,N20,nominal,2.0NRT,294.82,7.46,D,VIIRS_NOAA20_NRT,NA,NA
-3.00233,113.77318,356.51,0.42,0.61,2026-09-11,0635,N20,low,2.0NRT,295.41,7.49,D,VIIRS_NOAA20_NRT,NA,NA
-2.99611,113.77605,336.77,0.42,0.61,2026-09-11,0635,N20,nominal,2.0NRT,294.38,7.49,D,VIIRS_NOAA20_NRT,NA,NA
-2.99114,113.7714,345.01,0.42,0.61,2026-09-11,0635,N20,nominal,2.0NRT,295.41,9.35,D,VIIRS_NOAA20_NRT,NA,NA
-2.9955,113.74529,335.54,0.41,0.61,2026-09-11,0635,N20,nominal,2.0NRT,294.29,5.55,D,VIIRS_NOAA20_NRT,NA,NA
-2.97868,113.77717,332.16,0.42,0.61,2026-09-11,0635,N20,nominal,2.0NRT,293.9,8.17,D,VIIRS_NOAA20_NRT,NA,NA
-2.97931,113.7734,337.77,0.42,0.61,2026-09-11,0635,N20,nominal,2.0NRT,295.2,7.12,D,VIIRS_NOAA20_NRT,NA,NA
-2.97994,113.76965,336.91,0.42,0.61,2026-09-11,0635,N20,nominal,2.0NRT,295.14,7.12,D,VIIRS_NOAA20_NRT,NA,NA
-2.98182,113.75842,347.06,0.41,0.61,2026-09-11,0635,N20,nominal,2.0NRT,295.56,5.53,D,VIIRS_NOAA20_NRT,NA,NA
-2.98245,113.75469,331.98,0.41,0.61,2026-09-11,0635,N20,nominal,2.0NRT,295.42,5.53,D,VIIRS_NOAA20_NRT,NA,NA
-2.97685,113.75383,332.7,0.41,0.61,2026-09-11,0635,N20,nominal,2.0NRT,294.67,5.53,D,VIIRS_NOAA20_NRT,NA,NA
-3.00091,113.50975,332.38,0.4,0.6,2026-09-11,0635,N20,nominal,2.0NRT,295.81,5.34,D,VIIRS_NOAA20_NRT,NA,NA
-2.82826,114.49204,367,0.47,0.64,2026-09-11,0635,N20,high,2.0NRT,299.19,29.62,D,VIIRS_NOAA20_NRT,NA,NA
-2.82754,114.49626,333.01,0.47,0.64,2026-09-11,0635,N20,nominal,2.0NRT,298.14,13.81,D,VIIRS_NOAA20_NRT,NA,NA
-2.82166,114.49537,341.72,0.47,0.64,2026-09-11,0635,N20,nominal,2.0NRT,299.24,9.57,D,VIIRS_NOAA20_NRT,NA,NA
-2.82238,114.49113,346.21,0.47,0.64,2026-09-11,0635,N20,nominal,2.0NRT,297.08,9.79,D,VIIRS_NOAA20_NRT,NA,NA
-2.8231,114.48692,344.67,0.47,0.64,2026-09-11,0635,N20,nominal,2.0NRT,297.22,9.79,D,VIIRS_NOAA20_NRT,NA,NA
-2.81577,114.49446,367,0.47,0.64,2026-09-11,0635,N20,high,2.0NRT,297.22,9.57,D,VIIRS_NOAA20_NRT,NA,NA
-2.82953,114.49415,346.83,0.47,0.64,2026-09-11,0635,N20,nominal,2.0NRT,297.75,13.07,D,VIIRS_NOAA20_NRT,NA,NA
-2.83022,114.48991,355.31,0.47,0.64,2026-09-11,0635,N20,nominal,2.0NRT,297.69,12.03,D,VIIRS_NOAA20_NRT,NA,NA
-2.97327,113.61008,335.61,0.41,0.6,2026-09-11,0635,N20,nominal,2.0NRT,294.75,4.14,D,VIIRS_NOAA20_NRT,NA,NA
-2.82434,114.48898,367,0.47,0.64,2026-09-11,0635,N20,high,2.0NRT,298.88,30.31,D,VIIRS_NOAA20_NRT,NA,NA
-2.82365,114.49323,333.63,0.47,0.64,2026-09-11,0635,N20,nominal,2.0NRT,297.71,10.87,D,VIIRS_NOAA20_NRT,NA,NA
-2.81707,114.49652,341.74,0.47,0.64,2026-09-11,0635,N20,nominal,2.0NRT,297.12,10.87,D,VIIRS_NOAA20_NRT,NA,NA
-2.81776,114.49229,354.41,0.47,0.64,2026-09-11,0635,N20,nominal,2.0NRT,297.33,10.87,D,VIIRS_NOAA20_NRT,NA,NA
-2.94992,113.61376,336.95,0.41,0.6,2026-09-11,0635,N20,nominal,2.0NRT,294.06,3.98,D,VIIRS_NOAA20_NRT,NA,NA
-2.83588,113.91949,352.55,0.43,0.62,2026-09-11,0635,N20,nominal,2.0NRT,294.73,8.7,D,VIIRS_NOAA20_NRT,NA,NA
-2.83653,113.91563,353.27,0.43,0.62,2026-09-11,0635,N20,nominal,2.0NRT,296.62,8.7,D,VIIRS_NOAA20_NRT,NA,NA
-2.8086,113.94305,352.67,0.43,0.62,2026-09-11,0635,N20,nominal,2.0NRT,296.46,12.07,D,VIIRS_NOAA20_NRT,NA,NA
-2.80926,113.93916,334.07,0.43,0.62,2026-09-11,0635,N20,nominal,2.0NRT,297.24,8.83,D,VIIRS_NOAA20_NRT,NA,NA
-2.80358,113.9383,337.44,0.43,0.62,2026-09-11,0635,N20,nominal,2.0NRT,295.08,8.83,D,VIIRS_NOAA20_NRT,NA,NA
-2.80603,113.94312,345.99,0.43,0.62,2026-09-11,0635,N20,nominal,2.0NRT,295.43,8.7,D,VIIRS_NOAA20_NRT,NA,NA
-2.80666,113.93923,349.99,0.43,0.62,2026-09-11,0635,N20,nominal,2.0NRT,297.91,9.16,D,VIIRS_NOAA20_NRT,NA,NA
-2.80729,113.93535,349.11,0.43,0.62,2026-09-11,0635,N20,nominal,2.0NRT,297.09,9.16,D,VIIRS_NOAA20_NRT,NA,NA
-2.71614,114.42131,340.21,0.47,0.64,2026-09-11,0635,N20,nominal,2.0NRT,295.8,5.38,D,VIIRS_NOAA20_NRT,NA,NA
-2.71095,114.41622,337.66,0.47,0.64,2026-09-11,0635,N20,nominal,2.0NRT,294.6,5.38,D,VIIRS_NOAA20_NRT,NA,NA
-2.685,114.46394,334.01,0.47,0.64,2026-09-11,0635,N20,nominal,2.0NRT,294.84,5.51,D,VIIRS_NOAA20_NRT,NA,NA
-2.71124,114.30536,350.8,0.46,0.63,2026-09-11,0635,N20,nominal,2.0NRT,297.91,10.32,D,VIIRS_NOAA20_NRT,NA,NA
-2.71192,114.30123,343.08,0.46,0.63,2026-09-11,0635,N20,nominal,2.0NRT,297.04,8.65,D,VIIRS_NOAA20_NRT,NA,NA
-2.68193,114.4461,367,0.47,0.64,2026-09-11,0635,N20,high,2.0NRT,295.74,16.6,D,VIIRS_NOAA20_NRT,NA,NA
-2.70473,114.30855,346.95,0.46,0.63,2026-09-11,0635,N20,nominal,2.0NRT,294.41,10.32,D,VIIRS_NOAA20_NRT,NA,NA
-2.70541,114.30443,345.96,0.46,0.63,2026-09-11,0635,N20,nominal,2.0NRT,297.59,10.32,D,VIIRS_NOAA20_NRT,NA,NA
-2.7061,114.30031,340.41,0.46,0.63,2026-09-11,0635,N20,nominal,2.0NRT,295.96,8.65,D,VIIRS_NOAA20_NRT,NA,NA
-2.74949,114.03827,335.68,0.44,0.62,2026-09-11,0635,N20,nominal,2.0NRT,291.5,6.98,D,VIIRS_NOAA20_NRT,NA,NA
-2.75014,114.03433,348.75,0.44,0.62,2026-09-11,0635,N20,nominal,2.0NRT,294.99,9.95,D,VIIRS_NOAA20_NRT,NA,NA
-2.69685,114.32002,367,0.46,0.63,2026-09-11,0635,N20,high,2.0NRT,301.82,9.62,D,VIIRS_NOAA20_NRT,NA,NA
-2.70028,114.29938,367,0.46,0.63,2026-09-11,0635,N20,high,2.0NRT,295.76,15.19,D,VIIRS_NOAA20_NRT,NA,NA
-2.69616,114.32417,339.84,0.46,0.63,2026-09-11,0635,N20,nominal,2.0NRT,299.29,9.62,D,VIIRS_NOAA20_NRT,NA,NA
-2.69753,114.3159,344.26,0.46,0.63,2026-09-11,0635,N20,nominal,2.0NRT,299.02,9.36,D,VIIRS_NOAA20_NRT,NA,NA
-2.69959,114.30353,342.14,0.46,0.63,2026-09-11,0635,N20,nominal,2.0NRT,295.06,15.12,D,VIIRS_NOAA20_NRT,NA,NA
-2.68964,114.32738,342.97,0.46,0.63,2026-09-11,0635,N20,nominal,2.0NRT,298.11,14.44,D,VIIRS_NOAA20_NRT,NA,NA
-2.69033,114.32325,339.3,0.46,0.63,2026-09-11,0635,N20,nominal,2.0NRT,295.24,9.62,D,VIIRS_NOAA20_NRT,NA,NA
-2.6917,114.31499,333.61,0.46,0.63,2026-09-11,0635,N20,nominal,2.0NRT,291,9.36,D,VIIRS_NOAA20_NRT,NA,NA
-2.69102,114.31911,356.11,0.46,0.63,2026-09-11,0635,N20,low,2.0NRT,289.91,9.62,D,VIIRS_NOAA20_NRT,NA,NA
-2.69446,114.29846,356.07,0.46,0.63,2026-09-11,0635,N20,low,2.0NRT,287.24,15.19,D,VIIRS_NOAA20_NRT,NA,NA
-2.68104,114.34306,336.15,0.46,0.64,2026-09-11,0635,N20,nominal,2.0NRT,296.4,9.06,D,VIIRS_NOAA20_NRT,NA,NA
-2.68173,114.33891,339.56,0.46,0.64,2026-09-11,0635,N20,nominal,2.0NRT,298.83,7.74,D,VIIRS_NOAA20_NRT,NA,NA
-2.68242,114.33476,331.31,0.46,0.64,2026-09-11,0635,N20,nominal,2.0NRT,299.45,7.74,D,VIIRS_NOAA20_NRT,NA,NA
-2.68311,114.33062,341.72,0.46,0.63,2026-09-11,0635,N20,nominal,2.0NRT,298.41,4.06,D,VIIRS_NOAA20_NRT,NA,NA
-2.6838,114.32648,331.8,0.46,0.63,2026-09-11,0635,N20,nominal,2.0NRT,288.86,4.06,D,VIIRS_NOAA20_NRT,NA,NA
-2.73118,114.0073,347.61,0.44,0.62,2026-09-11,0635,N20,nominal,2.0NRT,294.69,4.83,D,VIIRS_NOAA20_NRT,NA,NA
-2.73184,114.00338,331.8,0.44,0.62,2026-09-11,0635,N20,nominal,2.0NRT,294.05,4.83,D,VIIRS_NOAA20_NRT,NA,NA
-2.68252,114.19196,339.16,0.45,0.63,2026-09-11,0635,N20,nominal,2.0NRT,296.77,7.91,D,VIIRS_NOAA20_NRT,NA,NA
-2.68388,114.18387,332.37,0.45,0.63,2026-09-11,0635,N20,nominal,2.0NRT,295.4,8.78,D,VIIRS_NOAA20_NRT,NA,NA
-2.70543,114.05585,333.38,0.44,0.62,2026-09-11,0635,N20,nominal,2.0NRT,293.88,5.28,D,VIIRS_NOAA20_NRT,NA,NA
-2.65673,114.30953,340.29,0.46,0.63,2026-09-11,0635,N20,nominal,2.0NRT,295.15,11.05,D,VIIRS_NOAA20_NRT,NA,NA
-2.65742,114.3054,342.18,0.46,0.63,2026-09-11,0635,N20,nominal,2.0NRT,294.96,11.05,D,VIIRS_NOAA20_NRT,NA,NA
-2.64809,114.32518,351.89,0.46,0.63,2026-09-11,0635,N20,nominal,2.0NRT,294.31,4.81,D,VIIRS_NOAA20_NRT,NA,NA
-2.6502,114.31276,333.69,0.46,0.63,2026-09-11,0635,N20,nominal,2.0NRT,294.2,8.06,D,VIIRS_NOAA20_NRT,NA,NA
-2.6509,114.30862,341.43,0.46,0.63,2026-09-11,0635,N20,nominal,2.0NRT,295.13,8.73,D,VIIRS_NOAA20_NRT,NA,NA
-2.65159,114.3045,334.26,0.46,0.63,2026-09-11,0635,N20,nominal,2.0NRT,294.94,8.73,D,VIIRS_NOAA20_NRT,NA,NA
-2.65229,114.30038,337.58,0.46,0.63,2026-09-11,0635,N20,nominal,2.0NRT,294.63,18.14,D,VIIRS_NOAA20_NRT,NA,NA
-2.64506,114.30772,335.41,0.46,0.63,2026-09-11,0635,N20,nominal,2.0NRT,287.39,8.73,D,VIIRS_NOAA20_NRT,NA,NA
-2.64577,114.3036,356.61,0.46,0.63,2026-09-11,0635,N20,low,2.0NRT,294.26,8.73,D,VIIRS_NOAA20_NRT,NA,NA
-2.68232,114.1913,339.72,0.45,0.63,2026-09-11,0635,N20,nominal,2.0NRT,296.62,8.5,D,VIIRS_NOAA20_NRT,NA,NA
-2.68362,114.1832,333.76,0.45,0.63,2026-09-11,0635,N20,nominal,2.0NRT,295.34,9.1,D,VIIRS_NOAA20_NRT,NA,NA
-2.65737,114.30916,344.69,0.46,0.63,2026-09-11,0635,N20,nominal,2.0NRT,294.73,12.66,D,VIIRS_NOAA20_NRT,NA,NA
-2.65804,114.30502,343.27,0.46,0.63,2026-09-11,0635,N20,nominal,2.0NRT,295.12,12.66,D,VIIRS_NOAA20_NRT,NA,NA
-2.64886,114.32482,351.94,0.46,0.64,2026-09-11,0635,N20,nominal,2.0NRT,294.72,6.59,D,VIIRS_NOAA20_NRT,NA,NA
-2.65087,114.31238,333.1,0.46,0.63,2026-09-11,0635,N20,nominal,2.0NRT,294.09,8.08,D,VIIRS_NOAA20_NRT,NA,NA
-2.65154,114.30824,341.93,0.46,0.63,2026-09-11,0635,N20,nominal,2.0NRT,294.68,10.72,D,VIIRS_NOAA20_NRT,NA,NA
-2.65221,114.3041,334.73,0.46,0.63,2026-09-11,0635,N20,nominal,2.0NRT,294.83,10.72,D,VIIRS_NOAA20_NRT,NA,NA
-2.65288,114.29996,336.23,0.46,0.63,2026-09-11,0635,N20,nominal,2.0NRT,294.18,9.7,D,VIIRS_NOAA20_NRT,NA,NA
-2.64705,114.29905,331.6,0.46,0.63,2026-09-11,0635,N20,nominal,2.0NRT,291.1,9.7,D,VIIRS_NOAA20_NRT,NA,NA
-2.64638,114.30318,356.28,0.46,0.63,2026-09-11,0635,N20,low,2.0NRT,293.74,10.72,D,VIIRS_NOAA20_NRT,NA,NA
-2.5991,114.37244,333.44,0.46,0.64,2026-09-11,0635,N20,nominal,2.0NRT,295.86,7.39,D,VIIRS_NOAA20_NRT,NA,NA
-2.61626,114.16013,356.51,0.45,0.63,2026-09-11,0635,N20,low,2.0NRT,294.71,10.85,D,VIIRS_NOAA20_NRT,NA,NA
-2.61048,114.15923,350.95,0.45,0.63,2026-09-11,0635,N20,nominal,2.0NRT,292.13,10.85,D,VIIRS_NOAA20_NRT,NA,NA
-2.33798,114.328,367,0.47,0.64,2026-09-11,0635,N20,high,2.0NRT,296.79,12.05,D,VIIRS_NOAA20_NRT,NA,NA
-2.33211,114.32709,356.24,0.47,0.64,2026-09-11,0635,N20,nominal,2.0NRT,295.62,12.05,D,VIIRS_NOAA20_NRT,NA,NA
-2.32554,114.33039,331.19,0.47,0.64,2026-09-11,0635,N20,nominal,2.0NRT,294.21,7.81,D,VIIRS_NOAA20_NRT,NA,NA
-2.31966,114.32951,367,0.47,0.64,2026-09-11,0635,N20,high,2.0NRT,297.18,7.81,D,VIIRS_NOAA20_NRT,NA,NA
-2.31896,114.3337,342.6,0.47,0.64,2026-09-11,0635,N20,nominal,2.0NRT,294.25,7.81,D,VIIRS_NOAA20_NRT,NA,NA
-2.33916,114.32714,367,0.47,0.64,2026-09-11,0635,N20,high,2.0NRT,296.81,11.87,D,VIIRS_NOAA20_NRT,NA,NA
-2.3333,114.32621,367,0.47,0.64,2026-09-11,0635,N20,high,2.0NRT,296.29,11.87,D,VIIRS_NOAA20_NRT,NA,NA
-2.33262,114.33043,336.18,0.47,0.64,2026-09-11,0635,N20,nominal,2.0NRT,293.67,14.01,D,VIIRS_NOAA20_NRT,NA,NA
-2.32088,114.32861,367,0.47,0.64,2026-09-11,0635,N20,high,2.0NRT,297.93,10.49,D,VIIRS_NOAA20_NRT,NA,NA
-2.32021,114.3328,345.88,0.47,0.64,2026-09-11,0635,N20,nominal,2.0NRT,294.67,10.49,D,VIIRS_NOAA20_NRT,NA,NA
-2.31366,114.33607,333.64,0.47,0.64,2026-09-11,0635,N20,nominal,2.0NRT,294.2,5.79,D,VIIRS_NOAA20_NRT,NA,NA
-2.31502,114.32767,333.15,0.47,0.64,2026-09-11,0635,N20,nominal,2.0NRT,295.54,8.27,D,VIIRS_NOAA20_NRT,NA,NA
-2.3595,114.01578,333.28,0.44,0.63,2026-09-11,0635,N20,nominal,2.0NRT,294.29,3,D,VIIRS_NOAA20_NRT,NA,NA
-2.30055,114.34264,334.75,0.47,0.64,2026-09-11,0635,N20,nominal,2.0NRT,294.72,5.46,D,VIIRS_NOAA20_NRT,NA,NA
-2.33519,114.02028,334.76,0.44,0.63,2026-09-11,0635,N20,nominal,2.0NRT,295.8,8.72,D,VIIRS_NOAA20_NRT,NA,NA
-2.3314,114.00742,341.22,0.44,0.63,2026-09-11,0635,N20,nominal,2.0NRT,296.01,8.53,D,VIIRS_NOAA20_NRT,NA,NA
-2.26321,114.3498,335.44,0.47,0.64,2026-09-11,0635,N20,nominal,2.0NRT,294.24,5.81,D,VIIRS_NOAA20_NRT,NA,NA
-2.30597,113.98304,367,0.44,0.62,2026-09-11,0635,N20,high,2.0NRT,301.19,34.95,D,VIIRS_NOAA20_NRT,NA,NA
-2.30663,113.97905,333.78,0.44,0.62,2026-09-11,0635,N20,nominal,2.0NRT,297.01,16.57,D,VIIRS_NOAA20_NRT,NA,NA
-2.23684,114.3632,330.37,0.47,0.64,2026-09-11,0635,N20,nominal,2.0NRT,293.58,4.48,D,VIIRS_NOAA20_NRT,NA,NA
-2.29493,114.01404,338.63,0.44,0.63,2026-09-11,0635,N20,nominal,2.0NRT,294.48,3.67,D,VIIRS_NOAA20_NRT,NA,NA
-2.29554,113.90459,330.38,0.44,0.62,2026-09-11,0635,N20,nominal,2.0NRT,293.76,9,D,VIIRS_NOAA20_NRT,NA,NA
-2.29508,113.8724,367,0.43,0.62,2026-09-11,0635,N20,high,2.0NRT,298.32,8.88,D,VIIRS_NOAA20_NRT,NA,NA
-2.26789,114.03449,331.03,0.45,0.63,2026-09-11,0635,N20,nominal,2.0NRT,293.44,2.81,D,VIIRS_NOAA20_NRT,NA,NA
-2.29181,113.89194,333.07,0.43,0.62,2026-09-11,0635,N20,nominal,2.0NRT,297,3.83,D,VIIRS_NOAA20_NRT,NA,NA
-2.29574,113.86849,333.72,0.43,0.62,2026-09-11,0635,N20,nominal,2.0NRT,299.05,8.88,D,VIIRS_NOAA20_NRT,NA,NA
-2.28938,113.87151,367,0.43,0.62,2026-09-11,0635,N20,high,2.0NRT,296.62,8.88,D,VIIRS_NOAA20_NRT,NA,NA
-2.26549,114.01365,332.93,0.44,0.63,2026-09-11,0635,N20,nominal,2.0NRT,294.93,7.98,D,VIIRS_NOAA20_NRT,NA,NA
-2.26616,114.00965,353.02,0.44,0.63,2026-09-11,0635,N20,nominal,2.0NRT,296.46,7.98,D,VIIRS_NOAA20_NRT,NA,NA
-2.28544,113.89496,333.69,0.44,0.62,2026-09-11,0635,N20,nominal,2.0NRT,295.18,3.83,D,VIIRS_NOAA20_NRT,NA,NA
-2.28873,113.8754,331.46,0.43,0.62,2026-09-11,0635,N20,nominal,2.0NRT,295.21,9.71,D,VIIRS_NOAA20_NRT,NA,NA
-2.29004,113.86761,345.67,0.43,0.62,2026-09-11,0635,N20,nominal,2.0NRT,298.52,8.88,D,VIIRS_NOAA20_NRT,NA,NA
-2.28303,113.87452,342.31,0.43,0.62,2026-09-11,0635,N20,nominal,2.0NRT,297.28,5.33,D,VIIRS_NOAA20_NRT,NA,NA
-2.27667,113.87754,349.85,0.43,0.62,2026-09-11,0635,N20,nominal,2.0NRT,297.28,5.33,D,VIIRS_NOAA20_NRT,NA,NA
-2.27733,113.87363,331.32,0.43,0.62,2026-09-11,0635,N20,nominal,2.0NRT,296.4,5.33,D,VIIRS_NOAA20_NRT,NA,NA
-2.29397,113.90358,334.45,0.44,0.62,2026-09-11,0635,N20,nominal,2.0NRT,293.35,4.39,D,VIIRS_NOAA20_NRT,NA,NA
-2.2946,113.89965,336.22,0.44,0.62,2026-09-11,0635,N20,nominal,2.0NRT,294.76,4.39,D,VIIRS_NOAA20_NRT,NA,NA
-2.29523,113.89573,329.91,0.44,0.62,2026-09-11,0635,N20,nominal,2.0NRT,295.6,4.91,D,VIIRS_NOAA20_NRT,NA,NA
-2.29329,113.87129,367,0.43,0.62,2026-09-11,0635,N20,high,2.0NRT,298.95,10.77,D,VIIRS_NOAA20_NRT,NA,NA
-2.29392,113.86738,341.76,0.43,0.62,2026-09-11,0635,N20,nominal,2.0NRT,299.53,10.77,D,VIIRS_NOAA20_NRT,NA,NA
-2.26471,114.01286,333.1,0.44,0.63,2026-09-11,0635,N20,nominal,2.0NRT,291.79,7.59,D,VIIRS_NOAA20_NRT,NA,NA
-2.26535,114.00885,350.54,0.44,0.63,2026-09-11,0635,N20,nominal,2.0NRT,293.37,7.59,D,VIIRS_NOAA20_NRT,NA,NA
-2.28696,113.87429,342.22,0.43,0.62,2026-09-11,0635,N20,nominal,2.0NRT,296.54,11.6,D,VIIRS_NOAA20_NRT,NA,NA
-2.28759,113.87038,342.23,0.43,0.62,2026-09-11,0635,N20,nominal,2.0NRT,296.78,10.77,D,VIIRS_NOAA20_NRT,NA,NA
-2.28064,113.87729,336.43,0.43,0.62,2026-09-11,0635,N20,nominal,2.0NRT,296.22,4.95,D,VIIRS_NOAA20_NRT,NA,NA
-2.28127,113.87337,340.67,0.43,0.62,2026-09-11,0635,N20,nominal,2.0NRT,296.98,4.95,D,VIIRS_NOAA20_NRT,NA,NA
-2.26029,113.96711,355.57,0.44,0.62,2026-09-11,0635,N20,nominal,2.0NRT,294.12,11.29,D,VIIRS_NOAA20_NRT,NA,NA
-2.27494,113.8764,342.14,0.43,0.62,2026-09-11,0635,N20,nominal,2.0NRT,295.92,4.95,D,VIIRS_NOAA20_NRT,NA,NA
-2.25391,113.97019,335.45,0.44,0.62,2026-09-11,0635,N20,nominal,2.0NRT,295.08,12.88,D,VIIRS_NOAA20_NRT,NA,NA
-2.2552,113.96224,336.81,0.44,0.62,2026-09-11,0635,N20,nominal,2.0NRT,294.18,15.94,D,VIIRS_NOAA20_NRT,NA,NA
-2.25456,113.96622,356.28,0.44,0.62,2026-09-11,0635,N20,low,2.0NRT,294.25,12.88,D,VIIRS_NOAA20_NRT,NA,NA
-2.14866,114.43236,336.04,0.48,0.64,2026-09-11,0635,N20,nominal,2.0NRT,292.22,3.17,D,VIIRS_NOAA20_NRT,NA,NA
-2.2996,113.4763,367,0.41,0.6,2026-09-11,0635,N20,high,2.0NRT,298.64,17.73,D,VIIRS_NOAA20_NRT,NA,NA
-2.23637,113.82637,367,0.43,0.62,2026-09-11,0635,N20,high,2.0NRT,296.8,14.88,D,VIIRS_NOAA20_NRT,NA,NA
-2.29404,113.47549,347.6,0.41,0.6,2026-09-11,0635,N20,nominal,2.0NRT,293.9,17.73,D,VIIRS_NOAA20_NRT,NA,NA
